Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
1310,22,1,0,0,0,0.0,0.0,6,6,6.0,0.0,272727.2727,90909.09091,22.0,0.0,22,22,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,45454.54545,45454.54545,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
2021,74,1,0,0,0,0.0,0.0,6,6,6.0,0.0,81081.08108,27027.02703,74.0,0.0,74,74,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,13513.51351,13513.51351,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
1091,56,1,0,0,0,0.0,0.0,6,6,6.0,0.0,107142.8571,35714.28571,56.0,0.0,56,56,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,17857.14286,17857.14286,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
3971,44,1,0,0,0,0.0,0.0,6,6,6.0,0.0,136363.6364,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,22727.27273,22727.27273,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
548,58,1,0,0,0,0.0,0.0,6,6,6.0,0.0,103448.2759,34482.75862,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,17241.37931,17241.37931,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
22,11853667,21,2008,640,0,95.61904762,140.0451628,976,0,85.78125,220.240592,400.9729647,4.471190223,227955.1346,623701.174,2649566,4,10000000,500135.65,899813.8131,2700909,497,11900000,382372.2903,774843.9127,2649566,4,680,1032,1.771603673,2.69958655,0,976,88.01851852,189.5902723,35944.47135,0,1,0,89.67924528,2008,29200,247,16,32,0.0,0,0,0.0,0,0,Brute Force
21,9287654,9,106,23,0,11.77777778,9.417772796,34,0,12.53333333,14.54975045,31.65492599,2.584075591,403811.0435,1049810.435,3218759,3,6405502,800687.75,1480741.794,3261477,49,9287531,663395.0714,1296017.599,3218759,3,296,488,0.969028347,1.615047244,0,34,11.76,12.61705195,159.19,0,1,0,12.25,106,29200,227,6,32,0.0,0,0,0.0,0,0,Brute Force
22,11827787,23,2008,640,0,87.30434783,136.3399611,976,0,85.78125,220.240592,401.8503208,4.65006683,219033.0926,603681.6038,2336271,3,9450944,429588.3636,801636.3076,2104049,3,11800000,381538.6452,761502.641,2336271,3,744,1032,1.944573402,2.705493428,0,976,84.875,186.8396554,34909.05682,0,1,0,86.41818182,2008,29200,247,16,32,0.0,0,0,0.0,0,0,Brute Force
21,240,2,14,14,0,7.0,9.899494937,0,0,0.0,0.0,58333.33333,12500.0,120.0,52.32590181,157,83,240,240.0,0.0,240,240,0,0.0,0.0,0,0,64,20,8333.333333,4166.666667,0,14,7.0,8.082903769,65.33333333,0,0,1,9.333333333,14,229,0,0,32,0.0,0,0,0.0,0,0,Brute Force
22,11741995,22,2008,640,0,91.27272727,138.1821372,976,0,85.78125,220.240592,404.7864098,4.598877789,221547.0755,601976.6572,2220232,3,10000000,477509.7143,866889.8667,2301387,48,11700000,378769.2903,752850.988,2220232,3,712,1032,1.873616877,2.725260912,0,976,86.41818182,188.2012015,35419.69226,0,1,0,88.01851852,2008,29200,247,16,32,0.0,0,0,0.0,0,0,Brute Force
80,5754161,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.695149128,1918053.667,3321385.263,5753259,124,5754161,2877080.5,4067530.643,5753259,902,0,0.0,0.0,0,0,104,40,0.521361846,0.173787282,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Web Attacks
80,5070320,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.788904842,1690106.667,2926563.419,5069411,122,5070320,2535160.0,3583972.135,5069411,909,0,0.0,0.0,0,0,104,40,0.591678632,0.197226211,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Web Attacks
80,5238372,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.763596018,1746124.0,3023600.409,5237477,121,5238372,2619186.0,3702822.642,5237477,895,0,0.0,0.0,0,0,104,40,0.572697013,0.190899004,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Web Attacks
80,5069135,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.789089263,1689711.667,2925900.905,5068251,148,5069135,2534567.5,3583169.568,5068251,884,0,0.0,0.0,0,0,104,40,0.591816947,0.197272316,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Web Attacks
80,5344008,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.748501874,1781336.0,3084571.195,5343092,131,5344008,2672004.0,3777488.876,5343092,916,0,0.0,0.0,0,0,104,40,0.561376405,0.187125468,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Web Attacks
53514,48,1,6,6,6,6.0,0.0,6,6,6.0,0.0,250000.0,41666.66667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20833.33333,20833.33333,6,6,6.0,0.0,0.0,0,0,1,9.0,6,237,256,0,20,0.0,0,0,0.0,0,0,Bots
8080,71469,4,207,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,4771.299445,97.94456338,11911.5,28126.33119,69320,52,71469,23823.0,40641.13745,70750,52,69925,34962.5,48588.84247,69320,605,92,72,55.96832193,41.97624145,0,195,42.625,75.57576615,5711.696429,0,1,0,48.71428571,207,8192,237,3,20,0.0,0,0,0.0,0,0,Bots
52347,29,1,6,6,6,6.0,0.0,6,6,6.0,0.0,413793.1034,68965.51724,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,34482.75862,34482.75862,6,6,6.0,0.0,0.0,0,0,1,9.0,6,237,256,0,20,0.0,0,0,0.0,0,0,Bots
8080,59343,4,207,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,5746.254824,117.9583102,9890.5,22838.23155,56497,40,59343,19781.0,33438.36445,58389,40,57088,28544.0,39531.51171,56497,591,92,72,67.40474866,50.5535615,0,195,42.625,75.57576615,5711.696429,0,1,0,48.71428571,207,8192,237,3,20,0.0,0,0,0.0,0,0,Bots
8080,106856,4,208,196,0,52.0,96.04165763,128,0,44.66666667,72.23111056,3200.56899,65.50872202,17809.33333,42647.79969,104862,65,106856,35618.66667,61159.48743,106239,65,105676,52838.0,73573.04637,104862,814,92,72,37.43355544,28.07516658,0,196,42.75,75.86407017,5755.357143,0,1,0,48.85714286,208,8192,237,3,20,0.0,0,0,0.0,0,0,Bots
